osm_id,shop,name,geometry
,bakery,Hello Sugar,"POLYGON ((121.1209846 14.5723029, 121.1209722 14.572218, 121.1209141 14.5722239, 121.1209154 14.5723149, 121.1209846 14.5723029))"
,bakery,Hello Sugar,"POLYGON ((121.1210237 14.5725632, 121.1209997 14.5723583, 121.1207572 14.5723908, 121.1209323 14.5725714, 121.1210237 14.5725632))"
5651806531,bakery,,POINT (121.1122555 14.572640400000001)
5302703321,bakery,EMS Bakery,POINT (121.12632430000001 14.5726796)
,bakery,,"POLYGON ((121.1199786 14.5735941, 121.1199467 14.573541, 121.1199078 14.5735667, 121.1199397 14.5736198, 121.1199786 14.5735941))"
5162477424,bakery,Reymond | Reymark Malunggay Pandesal,POINT (121.10990260000001 14.574287700000001)
5113368027,supermarket,Shop2Save,POINT (121.1143679 14.5744889)
,greengrocer,,"POLYGON ((121.1312665 14.5681272, 121.1312904 14.5681644, 121.1313045 14.5681862, 121.1313835 14.5681386, 121.1313455 14.5680795, 121.1313228 14.5680932, 121.1312665 14.5681272))"
,greengrocer,,"POLYGON ((121.1313033 14.5681985, 121.1313328 14.5682461, 121.1314296 14.5681899, 121.1314001 14.5681424, 121.1313874 14.5681498, 121.1313033 14.5681985))"
9701939956,bakery,Cookies By Chloe,POINT (121.1408078 14.5693456)
4435531593,supermarket,The Marketplace,POINT (121.17868600000001 14.569992800000001)
,supermarket,Divimart,"POLYGON ((121.1315797 14.5706721, 121.1313263 14.5703172, 121.1312795 14.5703751, 121.1311415 14.570546, 121.1313414 14.5707786, 121.1315797 14.5706721))"
12547334601,supermarket,Puregold,POINT (121.131252 14.570604200000002)
2674856385,general,Carules,POINT (121.14775290000001 14.573280100000002)
12573498756,general,edna sari-sari store,POINT (121.13471930000001 14.573655700000002)
,supermarket,SM Hypermarket,"POLYGON ((121.1771955 14.576137, 121.1771946 14.5760422, 121.177189 14.5754758, 121.1771884 14.5753958, 121.1768323 14.5754028, 121.1766799 14.5761475, 121.1771955 14.576137))"
4573079796,supermarket,Lores Country Market,POINT (121.1746056 14.5759831)
4952642621,general,96 Gas Supply,POINT (121.1146214 14.574902300000002)
10786353505,bakery,Arline Ravalo,POINT (121.12544960000001 14.5751533)
,general,Happy11 Hypermart,"POLYGON ((121.1216425 14.575749, 121.1214131 14.5754185, 121.1213445 14.5754623, 121.1215739 14.5757927, 121.1216425 14.575749))"
5162475021,general,AMB 888 General Merchandizing,POINT (121.1158065 14.5756309)
1051674188,bakery,Gardenia Big Smile Bread Station,POINT (121.12084700000001 14.575633300000002)
,supermarket,Ever Supermarket - Cainta Branch,"POLYGON ((121.1214738 14.5758771, 121.1213197 14.5756653, 121.1214241 14.575594, 121.1213172 14.575445, 121.121132 14.5755695, 121.121395 14.5759361, 121.1214738 14.5758771))"
,supermarket,Super8 Supermarket,"POLYGON ((121.1214776 14.5758779, 121.1215694 14.5758162, 121.1214167 14.5756051, 121.1213249 14.5756668, 121.1214776 14.5758779))"
7454530346,bakery,Jhade Star Bakery & Gen. Merchandise,POINT (121.11592820000001 14.575970000000002)
,bakery,Nicodel Bread House,"POLYGON ((121.121044 14.5762233, 121.1210481 14.5761504, 121.1209137 14.5759843, 121.1208457 14.5760272, 121.1209255 14.5761386, 121.121009 14.5762564, 121.121044 14.5762233))"
,supermarket,Puregold,"POLYGON ((121.1166438 14.576478, 121.1166688 14.5762632, 121.1165172 14.5762047, 121.1164874 14.576461, 121.1166438 14.576478))"
11054242828,bakery,Layagan Bakery,POINT (121.11708060000001 14.576664300000001)
5141080322,bakery,Ramos Bakeshop,POINT (121.11759780000001 14.576687300000001)
,supermarket,Savemore,"POLYGON ((121.1165857 14.5770616, 121.1165907 14.5769844, 121.1166229 14.5769854, 121.1166249 14.5768879, 121.1166689 14.5768879, 121.1166689 14.5767347, 121.116755 14.5767378, 121.1167607 14.5766164, 121.1163498 14.5765885, 121.1163274 14.5769428, 121.1163221 14.5770475, 121.1165857 14.5770616))"
5188254226,bakery,Goldilocks,POINT (121.11645000000001 14.576915300000001)
,bakery,SRJ Tinapay ATBP,"POLYGON ((121.1195061 14.5776689, 121.1195075 14.5776572, 121.1195491 14.5775898, 121.1194284 14.5775313, 121.1193948 14.5776014, 121.1195061 14.5776689))"
5432827121,bakery,Laurenz Bakery and Sari-Sari Store,POINT (121.11826740000001 14.578007000000001)
7551863215,general,El Ninio Store,POINT (121.11903960000001 14.578272)
5432826625,bakery,,POINT (121.11460570000001 14.578584600000001)
7551863216,general,Classmate Store,POINT (121.1199672 14.578691300000001)
4887026626,bakery,Lourdes Bibingka,POINT (121.1158541 14.580144500000001)
2052594426,bakery,Goldilocks,POINT (121.14354780000001 14.576399100000001)
6581231185,bakery,Blue Velvet CakeShop,POINT (121.1488097 14.578857200000002)
,supermarket,Round M Glendale,"POLYGON ((121.1486726 14.5791203, 121.1486679 14.579019, 121.1485539 14.5790607, 121.1485771 14.5791457, 121.1486726 14.5791203))"
,supermarket,SM Hypermarket,"POLYGON ((121.1355659 14.5795896, 121.1355919 14.5795376, 121.1356027 14.5795055, 121.1356625 14.5795166, 121.1357117 14.5792621, 121.1357244 14.5792028, 121.1351478 14.5789738, 121.1350404 14.5790574, 121.1349267 14.5791486, 121.1349665 14.579205, 121.1350771 14.5791208, 121.1354584 14.5796811, 121.1355659 14.5795896))"
2382074257,bakery,Fortune Bakeshop,POINT (121.1354852 14.5795197)
3438464631,bakery,,POINT (121.13275300000001 14.579625300000002)
,bakery,Pan de Manila,"POLYGON ((121.1361328 14.579776, 121.1360955 14.5796742, 121.1360085 14.5797041, 121.1360458 14.5798059, 121.1361328 14.579776))"
2386068908,bakery,Red Ribbon Bakeshop,POINT (121.13519980000001 14.580031700000001)
10692464505,supermarket,Puregold,POINT (121.17521350000001 14.5805278)
,supermarket,Basta,"POLYGON ((121.1776051 14.5804218, 121.177535 14.5808162, 121.1777268 14.5808472, 121.1777842 14.5804651, 121.1776051 14.5804218))"
866922970,bakery,Raymond|Reymark Malunggay Pandesal,POINT (121.1156825 14.580717700000001)
,bakery,Inaki Bakeshop,"POLYGON ((121.1298045 14.5810611, 121.1298676 14.5808644, 121.1297051 14.5808176, 121.1296651 14.5810144, 121.1298045 14.5810611))"
6009516285,bakery,,POINT (121.1117409 14.581275100000001)
,bakery,Jennifer's Bakery,"POLYGON ((121.111509 14.5814319, 121.1114916 14.581632, 121.1115515 14.5816368, 121.1115689 14.5814368, 121.111509 14.5814319))"
,supermarket,Theusmart Grocery,"POLYGON ((121.1288453 14.5816196, 121.1288091 14.5815552, 121.128697 14.581605, 121.1287274 14.5816694, 121.1288453 14.5816196))"
5447011629,supermarket,Alfamart,POINT (121.11341220000001 14.581815200000001)
5442562536,bakery,Red Ribbon,POINT (121.1293215 14.582414000000002)
6460112941,supermarket,Savemore,POINT (121.12968090000001 14.5825373)
9412068134,bakery,Pan de Manila,POINT (121.12944730000001 14.5825855)
5612925823,bakery,,POINT (121.11339380000001 14.583041300000001)
11504694624,bakery,Shopwise Bakery,POINT (121.17549340000001 14.580966400000001)
12198125578,bakery,Goldilocks,POINT (121.17935630000001 14.581014900000001)
,supermarket,Shopwise,"POLYGON ((121.1748093 14.5816999, 121.1748764 14.5817008, 121.1748744 14.5816228, 121.174904 14.5815918, 121.1755141 14.5815938, 121.1755138 14.5816311, 121.1755808 14.5816342, 121.1755826 14.5813858, 121.1755759 14.5813544, 121.1755846 14.5813056, 121.1755823 14.5811722, 121.1756065 14.5811458, 121.1756315 14.5811363, 121.1756735 14.5810928, 121.1756747 14.5809929, 121.1756223 14.5809462, 121.1755889 14.5809441, 121.1755883 14.5809137, 121.1755485 14.580875, 121.1752548 14.5808776, 121.1752431 14.5808657, 121.1750905 14.5808655, 121.1750614 14.5809842, 121.1747092 14.5813114, 121.1749017 14.5815168, 121.174773 14.5816728, 121.1748093 14.5816999))"
,supermarket,SM Cherry,"POLYGON ((121.1812684 14.5816785, 121.181383 14.5817633, 121.1816974 14.5815937, 121.181353 14.5808461, 121.1811181 14.5809445, 121.1813762 14.5815214, 121.1812684 14.5816785))"
,supermarket,Super Hypermart 1,"POLYGON ((121.1773932 14.5832778, 121.1774296 14.5830929, 121.1770497 14.5830376, 121.1770275 14.5832183, 121.1773932 14.5832778))"
,supermarket,San Roque Supermarket,"POLYGON ((121.176601 14.5836806, 121.1766918 14.5836885, 121.1768667 14.5837248, 121.1769032 14.5834476, 121.1766603 14.5834244, 121.1764925 14.5834093, 121.1764822 14.5836439, 121.176601 14.5836806))"
,supermarket,Budget Lane Super Palengke,"POLYGON ((121.177827 14.5847478, 121.1779326 14.5847621, 121.1782163 14.5839784, 121.1778966 14.5838695, 121.1776074 14.5846773, 121.177827 14.5847478))"
8139988214,supermarket,Savemore,POINT (121.1759696 14.584541900000001)
,supermarket,Lanmart,"POLYGON ((121.1746721 14.5850319, 121.1747066 14.5846166, 121.1744052 14.5845447, 121.1743257 14.5849635, 121.1746721 14.5850319))"
5324323547,bakery,Ralo's Cassava Cake,POINT (121.16856920000001 14.584908400000002)
4952641622,bakery,Raquel Sandoval Assorted Biscuits,POINT (121.1148392 14.5833037)
5203513522,bakery,Bailo Assorted Biscuits,POINT (121.1150942 14.583434400000002)
6252464186,supermarket,Alfamart,POINT (121.1015914 14.5837547)
4255922798,supermarket,Puregold,POINT (121.1242375 14.5839537)
8933410905,bakery,Goldilocks,POINT (121.1238333 14.5841223)
8110509698,bakery,Gardenia Big Smile Bread Station,POINT (121.12410870000001 14.5843357)
,bakery,Red bakery,"POLYGON ((121.1115708 14.5844942, 121.1115738 14.5844663, 121.1115416 14.5844637, 121.1115372 14.5844913, 121.1115708 14.5844942))"
,bakery,Bicol's Best Toasted Siopao,"POLYGON ((121.1146702 14.5845193, 121.1146704 14.5845531, 121.1146691 14.584574, 121.1147601 14.5845776, 121.1147598 14.5845203, 121.1146702 14.5845193))"
4269790497,supermarket,Puregold Extra Brookside,POINT (121.124099 14.584701)
1337351823,bakery,,POINT (121.10120780000001 14.5853029)
8140006072,supermarket,San Roque Supermarket,POINT (121.1757766 14.5851278)
,supermarket,Ultra Mega,"POLYGON ((121.1769297 14.5856528, 121.1771712 14.5850041, 121.1769673 14.5849576, 121.1767586 14.5854734, 121.1767294 14.5854593, 121.1766918 14.5855665, 121.1766794 14.5856135, 121.1769297 14.5856528))"
,supermarket,Village Corner Minimart,"POLYGON ((121.1591446 14.5864377, 121.159145 14.5862755, 121.1590007 14.5862751, 121.1590002 14.5864373, 121.1591446 14.5864377))"
3111333858,bakery,Chef Hazel's Table,POINT (121.15892980000001 14.586412000000001)
4690172244,bakery,3N Bakery,POINT (121.1700328 14.587120200000001)
11066165312,bakery,,POINT (121.17564460000001 14.587192900000002)
,supermarket,Puregold,"POLYGON ((121.1731037 14.5876403, 121.1732113 14.5876478, 121.173288 14.587274, 121.1731814 14.5872563, 121.1729392 14.5872422, 121.1729068 14.5875717, 121.172952 14.5876254, 121.1731037 14.5876403))"
4838406625,supermarket,SRS Supermarket,POINT (121.1735867 14.587802400000001)
,bakery,Julie's,"POLYGON ((121.1747701 14.5879747, 121.1747651 14.5879082, 121.174658 14.5879158, 121.174663 14.5879823, 121.1747701 14.5879747))"
,supermarket,eGrocer,"POLYGON ((121.1740404 14.5880905, 121.1740933 14.5880919, 121.1740942 14.5880699, 121.1740962 14.5879279, 121.1738223 14.5879197, 121.1738206 14.5880845, 121.1740404 14.5880905))"
1143275731,bakery,Pan de Amerikana,POINT (121.02871110000001 14.563636500000001)
1841372171,bakery,Insular,POINT (121.03114140000001 14.5645699)
5653053621,general,Assi Fresh Plaza,POINT (121.0282325 14.564622600000002)
3646959841,supermarket,The Marketplace,POINT (121.03672750000001 14.565384600000002)
6026421172,supermarket,Seoulmart Co. Inc,POINT (121.0310187 14.5654769)
5621695022,greengrocer,MetroMart,POINT (121.03048020000001 14.565935000000001)
4349521390,bakery,Alyssa,POINT (121.03371430000001 14.565960400000002)
5027586621,supermarket,A. Venue Makati,POINT (121.0300634 14.566328100000002)
1924646850,supermarket,Marketplace,POINT (121.02938680000001 14.5663288)
11173244249,bakery,,POINT (121.03943400000001 14.5695797)
,supermarket,Hony's Store,"POLYGON ((121.0082517 14.5662994, 121.0082446 14.5661679, 121.0081891 14.5661707, 121.0081963 14.5663022, 121.0082517 14.5662994))"
4646607390,supermarket,Circle K,POINT (120.99771120000001 14.566271500000001)
2192049370,bakery,,POINT (121.0076528 14.568340300000001)
4453630989,bakery,Kambal pandesal,POINT (121.000595 14.5688557)
2192049357,bakery,Vilmar Bakery,POINT (121.0060059 14.569078800000002)
6601789594,bakery,Cuevas Bakery,POINT (121.00295340000001 14.570742300000001)
11645738618,bakery,Goldilocks,POINT (120.9965971 14.572109800000002)
9816697225,supermarket,Neigborhood Wholesale,POINT (120.99785510000001 14.572176)
,supermarket,Puregold Extra,"POLYGON ((120.9991131 14.5724445, 120.9991247 14.5724762, 120.9991513 14.5724829, 120.9992126 14.5724838, 120.9992476 14.5724753, 120.9992783 14.5724682, 120.9993078 14.5724397, 120.99932 14.5724213, 120.9991525 14.572354, 120.9991131 14.5724445))"
,bakery,Quevas Bakery,"POLYGON ((121.0048229 14.5725007, 121.0047377 14.5724772, 121.0046894 14.5725291, 121.0047324 14.5725706, 121.0048229 14.5725007))"
,supermarket,Shopwise,"POLYGON ((121.0139741 14.5677594, 121.0138352 14.5674625, 121.0136983 14.5670035, 121.0136072 14.5667981, 121.0134816 14.5668088, 121.0131973 14.5669541, 121.0133814 14.5673026, 121.0136854 14.5678783, 121.0139741 14.5677594))"
7686144385,bakery,Ana bake,POINT (121.01152040000001 14.5691404)
6562045832,bakery,Loucee Bakery,POINT (121.0170154 14.5710104)
7067118336,bakery,Goldilocks,POINT (121.01596400000001 14.571621100000002)
2266211913,bakery,,POINT (121.0137682 14.572440400000001)
5863182964,supermarket,Shopwise,POINT (121.0181278 14.5730011)
5750532758,bakery,,POINT (121.0131554 14.573479200000001)
9406990527,bakery,Red Ribbon,POINT (121.0191741 14.573640500000002)
,supermarket,Puregold,"POLYGON ((121.011356 14.5740982, 121.0121618 14.5749324, 121.0127787 14.5741765, 121.0121272 14.5733776, 121.011356 14.5740982))"
5750532757,bakery,Red Ribbon,POINT (121.01204070000001 14.574741600000001)
864448979,supermarket,My Store,POINT (121.02479640000001 14.569656700000001)
12824841601,bakery,RJs Bakery,POINT (121.0363198 14.570877600000001)
9550018686,bakery,Vinney Bakery,POINT (121.04005780000001 14.5743074)
1646705738,bakery,Mau-Car's Bakery,POINT (121.02805160000001 14.574936600000001)
9551882145,supermarket,Topway Grocery,POINT (121.04058450000001 14.575956600000001)
2394628877,supermarket,TWG Mart,POINT (121.0405527 14.5759878)
7409659389,bakery,,POINT (121.0365553 14.576207400000001)
7409607288,bakery,,POINT (121.0341494 14.576334600000001)
7409657894,bakery,,POINT (121.03653390000001 14.5763528)
10057940650,bakery,Bait Lehem,POINT (121.03149850000001 14.5771727)
2876178424,bakery,E. Cuevas Bakery,POINT (121.0025226 14.572828800000002)
665698211,bakery,Flour & Faith Bakery,POINT (121.000611 14.5735427)
2876178426,supermarket,Neighborhood Wholesale,POINT (121.00348170000001 14.573776500000001)
,supermarket,Easy Day,"POLYGON ((121.0040745 14.5739643, 121.0039876 14.5738754, 121.0039059 14.5739501, 121.0039929 14.5740391, 121.0040745 14.5739643))"
5322845122,bakery,Julie's Bakeshop,POINT (121.0048447 14.575155200000001)
,supermarket,Win Win Mart,"POLYGON ((120.9937835 14.5779341, 120.9937972 14.577737, 120.9937199 14.5777152, 120.9937314 14.5776764, 120.993545 14.5776225, 120.9934765 14.5778102, 120.9937835 14.5779341))"
6009209017,bakery,Panaderia ni Angela,POINT (121.0010273 14.578330600000001)
6009209001,bakery,,POINT (121.00034600000001 14.578849700000001)
9037313380,supermarket,Neigborhood Wholesale,POINT (121.0053139 14.5795206)
,bakery,Herran,"POLYGON ((121.0064274 14.5796831, 121.0062764 14.5796538, 121.0062441 14.5798096, 121.0063951 14.5798389, 121.0064274 14.5796831))"
9406991017,bakery,Bengian Waffles,POINT (121.01983170000001 14.575389500000002)
10931551350,bakery,Le Sucre lab,POINT (121.01086740000001 14.577466000000001)
,bakery,RAQ's Bakery,"POLYGON ((121.0130224 14.5786766, 121.0129443 14.5785705, 121.0128271 14.5786513, 121.0129053 14.5787574, 121.0130224 14.5786766))"
3074523467,bakery,Mar-an Bakery,POINT (121.0121421 14.5804825)
3074414137,bakery,Mapalad Bakery,POINT (121.01375510000001 14.5808996)
3074540275,bakery,Red Ribbon,POINT (121.011519 14.581148800000001)
,supermarket,SSG Supermarket,"POLYGON ((121.0124441 14.5814773, 121.0124778 14.5813715, 121.0124652 14.5813681, 121.0125276 14.581197, 121.012543 14.5811984, 121.0125746 14.5811156, 121.0124266 14.581064, 121.0123978 14.5811271, 121.0124098 14.5811332, 121.0123964 14.5811733, 121.0123831 14.581174, 121.0123382 14.5812954, 121.0123663 14.581307, 121.0123495 14.5813538, 121.012327 14.5813497, 121.0123081 14.5814332, 121.0124441 14.5814773))"
,supermarket,Savemore,"POLYGON ((121.0110358 14.5817993, 121.0115687 14.5822144, 121.0115787 14.582199, 121.0116087 14.5822148, 121.0116484 14.5821535, 121.0118652 14.5815521, 121.0111885 14.5813356, 121.0110358 14.5817993))"
4873518122,bakery,,POINT (121.0124483 14.585118600000001)
9991876785,general,Ken Dexter & Kate Store,POINT (121.00953750000001 14.5855648)
5951716958,bakery,24th Avenue Bakeshop,POINT (121.03471870000001 14.578216300000001)
3981668957,bakery,Goldilocks,POINT (121.03481350000001 14.5782316)
5948634408,bakery,Senyorito,POINT (121.03595050000001 14.578729300000001)
7574144685,bakery,The Gourmet Breadhouse,POINT (121.02855830000001 14.5842077)
5215982514,supermarket,RRL Clean Rice,POINT (121.0253909 14.584603900000001)
,bakery,HJ Bakery,"POLYGON ((121.0319435 14.586197, 121.0318572 14.5861567, 121.0318197 14.5862321, 121.031906 14.5862723, 121.0319435 14.586197))"
9537420466,bakery,Macaraig Bakery and Sari-Sari Store,POINT (121.0394615 14.587616)
3499203341,supermarket,Metro Supermarket,POINT (121.03660380000001 14.589028)
,bakery,,"POLYGON ((121.0269753 14.5908945, 121.0268852 14.5908219, 121.0268126 14.5909063, 121.0269028 14.5909789, 121.0269753 14.5908945))"
,bakery,,"POLYGON ((121.028614 14.591186, 121.0285922 14.5911226, 121.0285304 14.5911424, 121.0285522 14.5912058, 121.028614 14.591186))"
255061210,bakery,,POINT (121.0073265 14.580266700000001)
9813540146,supermarket,Neighborhood Wholesale,POINT (120.9984807 14.5838943)
11543505015,bakery,Panaderia de la Virgen,POINT (120.9988287 14.5839709)
11113294894,greengrocer,Mapili's Fresh Vegetables,POINT (120.9993522 14.584422100000001)
