osm_id,highway,name,maxspeed,lanes,surface,geometry
156307545,primary,Taft Avenue,60,1,,"LINESTRING (120.9972236 14.5539614, 120.9972083 14.5540334, 120.9971799 14.5541715)"
671028136,primary,Senator Gil J. Puyat Avenue,,3,asphalt,"LINESTRING (120.997097 14.5541518, 120.9970236 14.5541095, 120.9966311 14.5540197, 120.996522 14.5540172)"
824376560,primary,Senator Gil J. Puyat Avenue,,5,asphalt,"LINESTRING (120.9939291 14.5533045, 120.9942885 14.5533542)"
224015276,secondary,F. B. Harrison Street,40,2,,"LINESTRING (120.9918447 14.5535133, 120.9919054 14.5533019, 120.9919435 14.5531693)"
671028141,primary,Senator Gil J. Puyat Avenue,,5,asphalt,"LINESTRING (120.9939021 14.5535661, 120.9935306 14.5535177, 120.9930869 14.5534612, 120.9927683 14.5533959, 120.9923726 14.5532935, 120.9920048 14.5531883, 120.9919435 14.5531693)"
806562811,primary,Senator Gil J. Puyat Avenue,,5,asphalt,"LINESTRING (120.9942885 14.5533542, 120.9944995 14.5533797, 120.9947643 14.5534082)"
84272468,primary_link,,,1,concrete,"LINESTRING (120.9939291 14.5533045, 120.9939953 14.553325, 120.9940414 14.5533755, 120.9940543 14.5534416, 120.9940303 14.5535049, 120.9939763 14.5535473, 120.9939021 14.5535661)"
84272469,primary_link,,,1,concrete,"LINESTRING (120.9942336 14.5536104, 120.9941803 14.5535873, 120.9941324 14.5535324, 120.9941221 14.5534613, 120.9941525 14.5533958, 120.9942143 14.553356, 120.9942885 14.5533542)"
824376559,primary,Senator Gil J. Puyat Avenue,,5,asphalt,"LINESTRING (120.9942336 14.5536104, 120.9939021 14.5535661)"
918573172,primary,Senator Gil J. Puyat Avenue,,5,asphalt,"LINESTRING (120.9947886 14.5536845, 120.9944579 14.5536443, 120.9942336 14.5536104)"
224015277,secondary,F. B. Harrison Street,40,2,,"LINESTRING (120.9916312 14.5542055, 120.991806 14.5536387, 120.9918447 14.5535133)"
1078239893,tertiary,Leveriza Street,30,2,concrete,"LINESTRING (120.9943592 14.5549801, 120.9946153 14.5543339, 120.9946418 14.5542724, 120.9947264 14.5540069, 120.9947361 14.5539765, 120.9947603 14.553842, 120.9947787 14.5537396, 120.9947886 14.5536845)"
671028117,tertiary,Donada Street,30,2,concrete,"LINESTRING (120.996522 14.5540172, 120.9964953 14.5541105, 120.996447 14.554279, 120.9964403 14.5543023)"
743648891,primary,Senator Gil J. Puyat Avenue,,5,,"LINESTRING (120.9971799 14.5541715, 120.997097 14.5541518)"
156307535,primary,Senator Gil J. Puyat Avenue,,5,asphalt,"LINESTRING (120.9976938 14.554075, 120.9977445 14.5540893, 120.997872 14.5541204, 120.9987298 14.5543466)"
671028135,primary,Senator Gil J. Puyat Avenue,,4,asphalt,"LINESTRING (120.9976844 14.5543192, 120.9971799 14.5541715)"
418272230,primary,Taft Avenue,60,2,,"LINESTRING (120.9971799 14.5541715, 120.9971168 14.5544197)"
160274690,primary_link,,,2,,"LINESTRING (120.9976844 14.5543192, 120.9973867 14.5542919, 120.9973019 14.5542886, 120.9972501 14.554302, 120.9972068 14.5543204, 120.9971555 14.5543722, 120.9971168 14.5544197)"
418272231,primary,Taft Avenue,60,2,,"LINESTRING (120.9969882 14.5546271, 120.997097 14.5541518)"
775153840,tertiary,Donada Street,30,2,concrete,"LINESTRING (120.9964403 14.5543023, 120.9964126 14.5543989, 120.9963871 14.5544877)"
919000510,primary,Senator Gil J. Puyat Avenue,,5,asphalt,"LINESTRING (120.9987298 14.5543466, 120.9991683 14.5544607)"
760603949,primary,Senator Gil J. Puyat Avenue,,5,asphalt,"LINESTRING (120.9991683 14.5544607, 120.999792 14.5546074)"
1277758478,secondary,Edison Street,30,4,concrete,"LINESTRING (121.0015592 14.5549215, 121.0018664 14.5546892)"
160274685,primary,Senator Gil J. Puyat Avenue,,4,,"LINESTRING (121.0003592 14.5547955, 121.0005813 14.5549007, 121.0007183 14.5549872)"
760621465,tertiary,Finlandia Street,20,2,concrete,"LINESTRING (121.0024001 14.5548328, 121.0027205 14.5549238, 121.0028626 14.5549692)"
760603947,secondary,Edison Street,30,4,concrete,"LINESTRING (121.0014612 14.5549814, 121.0015592 14.5549215)"
1112806201,primary,Senator Gil J. Puyat Avenue,,4,concrete,"LINESTRING (121.0001368 14.5549739, 121.000019 14.5549409)"
160274684,primary,Senator Gil J. Puyat Avenue,,4,concrete,"LINESTRING (121.0002472 14.5550048, 121.0001368 14.5549739)"
760619889,secondary,Edison Street,30,2,concrete,"LINESTRING (121.0007183 14.5549872, 121.0008169 14.5550079, 121.000919 14.5550226)"
4078740,secondary,Edison Street,30,3,concrete,"LINESTRING (121.0012429 14.5550433, 121.0013432 14.5550221, 121.0013922 14.5550071, 121.0014612 14.5549814)"
760619888,secondary,Edison Street,30,2,concrete,"LINESTRING (121.000919 14.5550226, 121.0010858 14.5550434, 121.0012429 14.5550433)"
123494428,tertiary,Bautista Street,30,2,concrete,"LINESTRING (121.0024001 14.5548328, 121.0022864 14.5552597, 121.0022792 14.5552866)"
743648892,primary,Taft Avenue,60,2,,"LINESTRING (120.9971168 14.5544197, 120.9970552 14.5546862)"
160274682,primary,Senator Gil J. Puyat Avenue,,5,asphalt,"LINESTRING (120.9997283 14.5548595, 120.9991111 14.5547092, 120.9986251 14.5545768, 120.9978178 14.5543544, 120.9976844 14.5543192)"
671028134,primary,Taft Avenue,60,2,,"LINESTRING (120.9970552 14.5546862, 120.9970423 14.5547454)"
79347809,primary_link,,,2,,"LINESTRING (120.999792 14.5546074, 120.9997627 14.5547233, 120.9997283 14.5548595)"
671028139,primary,Taft Avenue,60,2,,"LINESTRING (120.9968931 14.5550389, 120.9969663 14.554731, 120.9969882 14.5546271)"
667234976,primary,Senator Gil J. Puyat Avenue,,4,concrete,"LINESTRING (121.000019 14.5549409, 120.9998953 14.5549063, 120.9997283 14.5548595)"
22480490,tertiary,Donada Street,30,2,concrete,"LINESTRING (120.9963871 14.5544877, 120.9962241 14.5549988, 120.9959499 14.5555704)"
1069451465,primary,Taft Avenue,60,2,concrete,"LINESTRING (120.9970423 14.5547454, 120.9970064 14.554911, 120.996891 14.5554437, 120.9968487 14.5556392)"
775162587,primary,Taft Avenue,60,2,,"LINESTRING (120.9967555 14.555617, 120.9968931 14.5550389)"
775153830,primary,Taft Avenue,60,2,,"LINESTRING (120.996724 14.5557493, 120.9967555 14.555617)"
22738930,trunk,Roxas Boulevard,60,2,,"LINESTRING (120.9889752 14.5541115, 120.9888187 14.5546255)"
1065936243,trunk,Roxas Boulevard,60,2,,"LINESTRING (120.9884706 14.555444, 120.9889103 14.5540921)"
824691846,primary,Roxas Boulevard,60,2,,"LINESTRING (120.9875714 14.5581865, 120.9876022 14.5577736, 120.9892101 14.5527049)"
156307510,trunk,Roxas Boulevard,60,4,,"LINESTRING (120.9888187 14.5546255, 120.9887742 14.5547663, 120.9883148 14.5562513, 120.9881199 14.5568606, 120.9876996 14.5582134)"
4486376,trunk,Roxas Boulevard,60,3,,"LINESTRING (120.9875714 14.5581865, 120.9884706 14.555444)"
1013167958,tertiary,Vicente Sotto Street,40,4,asphalt,"LINESTRING (120.9855498 14.5572297, 120.9858226 14.5573709, 120.9864391 14.5577021, 120.9866703 14.5578265, 120.9874219 14.5582313, 120.9875351 14.5582919)"
156307562,tertiary,Vicente Sotto Street,40,4,asphalt,"LINESTRING (120.9874725 14.5584529, 120.9873635 14.5583834, 120.9869364 14.5581495, 120.9867294 14.5580372, 120.9865959 14.5579649, 120.9863623 14.5578383, 120.985748 14.5575053, 120.9854754 14.5573544)"
224030398,secondary,F. B. Harrison Street,40,2,,"LINESTRING (120.990085 14.5586554, 120.9902689 14.5582165, 120.9904653 14.5577513)"
128969902,trunk_link,,20,1,,"LINESTRING (120.9876996 14.5582134, 120.9878813 14.5582664)"
791645322,trunk,Roxas Boulevard,60,3,,"LINESTRING (120.9876996 14.5582134, 120.9876518 14.5583436)"
224030396,secondary,F. B. Harrison Street,40,2,,"LINESTRING (120.9914937 14.5546511, 120.9915252 14.554549, 120.991574 14.5543908, 120.9916312 14.5542055)"
224015279,secondary,F. B. Harrison Street,40,2,,"LINESTRING (120.9913634 14.5550735, 120.9914937 14.5546511)"
1078239894,tertiary,Leveriza Street,30,2,concrete,"LINESTRING (120.9942056 14.5554354, 120.9943592 14.5549801)"
224015281,secondary,F. B. Harrison Street,40,2,,"LINESTRING (120.9911854 14.5556504, 120.9912346 14.5554911, 120.9912584 14.5554139, 120.9913106 14.5552446, 120.9913634 14.5550735)"
224030395,secondary,F. B. Harrison Street,40,2,,"LINESTRING (120.9911114 14.5558902, 120.9911854 14.5556504)"
1078239895,tertiary,Leveriza Street,30,2,concrete,"LINESTRING (120.993887 14.5563575, 120.9941294 14.5556559, 120.9942056 14.5554354)"
224015278,secondary,F. B. Harrison Street,40,2,,"LINESTRING (120.9910382 14.5561275, 120.9911114 14.5558902)"
1078239896,tertiary,Leveriza Street,30,2,concrete,"LINESTRING (120.9937757 14.5566402, 120.993887 14.5563575)"
224015282,secondary,F. B. Harrison Street,40,2,,"LINESTRING (120.9907157 14.5570895, 120.9907551 14.5569719, 120.9908006 14.5568361, 120.9908318 14.5567432, 120.9909753 14.556315, 120.9910382 14.5561275)"
224030397,secondary,F. B. Harrison Street,40,2,,"LINESTRING (120.9906872 14.5571711, 120.9907157 14.5570895)"
1069451464,primary,Taft Avenue,60,2,concrete,"LINESTRING (120.9968487 14.5556392, 120.9968186 14.555772)"
794269810,tertiary,Donada Street,30,2,concrete,"LINESTRING (120.9959499 14.5555704, 120.9957605 14.555895)"
1292491523,primary,Taft Avenue,60,2,asphalt,"LINESTRING (120.9966951 14.5558804, 120.996724 14.5557493)"
1292491522,primary,Taft Avenue,60,2,concrete,"LINESTRING (120.9968186 14.555772, 120.996793 14.555888)"
1292491520,primary,Taft Avenue,60,2,asphalt,"LINESTRING (120.9966306 14.5561792, 120.9966951 14.5558804)"
1292491518,primary,Taft Avenue,60,2,concrete,"LINESTRING (120.996793 14.555888, 120.9967273 14.5561973, 120.9967123 14.5562681)"
1292491521,primary,Taft Avenue,60,2,asphalt,"LINESTRING (120.996614 14.5562529, 120.9966306 14.5561792)"
156307463,tertiary,Donada Street,30,2,concrete,"LINESTRING (120.9957605 14.555895, 120.9956163 14.5561923, 120.9956075 14.5562132, 120.9953441 14.5568367)"
1292495264,primary_link,,,1,,"LINESTRING (120.9965407 14.5570051, 120.9964421 14.556984)"
224035746,tertiary,Donada Street,30,2,concrete,"LINESTRING (120.9953441 14.5568367, 120.9952138 14.5570931, 120.9950441 14.5573548, 120.994946 14.5575494, 120.9948727 14.5577132)"
679147198,tertiary,Seaside Boulevard,,2,asphalt,"LINESTRING (120.9794657 14.5399638, 120.9794705 14.5398706, 120.9795175 14.5387872, 120.9795309 14.5384641, 120.9795355 14.5383524, 120.9795687 14.5375773)"
849642533,tertiary,Seaside Boulevard,,2,asphalt,"LINESTRING (120.9796063 14.5385878, 120.979575 14.5395229)"
679147175,tertiary,Seaside Boulevard,,3,asphalt,"LINESTRING (120.979575 14.5395229, 120.9795583 14.5398749, 120.9795539 14.5399666)"
679147206,tertiary,Seaside Boulevard,,3,,"LINESTRING (120.9794604 14.5404028, 120.9794643 14.5400837, 120.9794657 14.5399638)"
156420787,tertiary,Seaside Boulevard,,2,asphalt,"LINESTRING (120.9795539 14.5399666, 120.9795569 14.5400859, 120.9795678 14.5404084, 120.9795865 14.540515, 120.9796154 14.5406226, 120.9796615 14.5407198, 120.9797217 14.5408108, 120.9798027 14.5409104, 120.9798934 14.5410055, 120.9799674 14.5410554, 120.9800528 14.5411063, 120.9801377 14.5411458, 120.9802328 14.541179)"
156420788,tertiary,Seaside Boulevard,,2,asphalt,"LINESTRING (120.9817539 14.5416464, 120.9817298 14.5416404, 120.9816711 14.5416265, 120.9806454 14.5413896, 120.9805869 14.5413732, 120.9805267 14.5413563, 120.9800946 14.541244, 120.9799984 14.5412038, 120.9799267 14.541173, 120.9798008 14.5410974, 120.9796956 14.5409852, 120.9796133 14.5408625, 120.9795615 14.5407574, 120.9795059 14.5406294, 120.979473 14.5405167, 120.9794604 14.5404028)"
849642536,tertiary,Seaside Boulevard,,3,asphalt,"LINESTRING (120.9802328 14.541179, 120.9807347 14.5413022)"
849642534,tertiary,Seaside Boulevard,,2,asphalt,"LINESTRING (120.9807347 14.5413022, 120.9813261 14.5414384)"
849642538,tertiary,Seaside Boulevard,,3,asphalt,"LINESTRING (120.9813261 14.5414384, 120.9816937 14.5415229, 120.9817765 14.5415464)"
1094366944,tertiary,Atang de la Rama Street,40,4,,"LINESTRING (120.9817529 14.5528559, 120.9814867 14.5533207)"
676131014,secondary,President Diosdado Macapagal Boulevard,60,4,asphalt,"LINESTRING (120.9879363 14.5438146, 120.9879081 14.5439205)"
149827863,secondary,President Diosdado Macapagal Boulevard,60,4,asphalt,"LINESTRING (120.9875189 14.5447743, 120.9877323 14.5438797)"
188200861,secondary,President Diosdado Macapagal Boulevard,60,4,asphalt,"LINESTRING (120.9879081 14.5439205, 120.9877893 14.5443869, 120.987681 14.5448119)"
653015358,secondary,President Diosdado Macapagal Boulevard,60,4,asphalt,"LINESTRING (120.987681 14.5448119, 120.9876625 14.5448829, 120.9874924 14.545544)"
4083239,secondary,President Diosdado Macapagal Boulevard,60,4,asphalt,"LINESTRING (120.9870961 14.5464509, 120.9872329 14.5459086, 120.9872764 14.5457361, 120.9873593 14.545407, 120.9873731 14.5453524, 120.9874154 14.5451846, 120.9875012 14.5448445, 120.9875189 14.5447743)"
951886127,secondary,President Diosdado Macapagal Boulevard,60,4,asphalt,"LINESTRING (120.9874924 14.545544, 120.9872607 14.5464905)"
4304874,secondary_link,,,2,concrete,"LINESTRING (120.9870961 14.5464509, 120.9872607 14.5464905)"
1018918353,secondary,President Diosdado Macapagal Boulevard,60,5,asphalt,"LINESTRING (120.9869247 14.5471124, 120.9870961 14.5464509)"
951886128,secondary,President Diosdado Macapagal Boulevard,60,4,asphalt,"LINESTRING (120.9872607 14.5464905, 120.9871057 14.5471267, 120.9869498 14.547748)"
653015357,secondary,President Diosdado Macapagal Boulevard,60,4,,"LINESTRING (120.9869498 14.547748, 120.9867997 14.5483351, 120.9867671 14.5484523)"
643291363,tertiary,Jose Wright Diokno Boulevard,40,4,,"LINESTRING (120.9823044 14.545246, 120.9822013 14.5459794)"
72657998,tertiary,Jose Wright Diokno Boulevard,40,4,,"LINESTRING (120.9822013 14.5459794, 120.9821735 14.546154, 120.9821493 14.5463058, 120.9821221 14.5464953, 120.9821022 14.5467274, 120.9820969 14.5468738, 120.9820933 14.5470908, 120.9821036 14.5473471, 120.9821408 14.5476138, 120.9821856 14.5478419, 120.9822527 14.5480866, 120.9823263 14.5483337, 120.9824294 14.5485779, 120.9824782 14.5486901)"
245068614,tertiary,Jose Wright Diokno Boulevard,40,4,,"LINESTRING (120.9822912 14.54878, 120.9822357 14.5486638, 120.9822004 14.5485816, 120.9821253 14.5483856, 120.9820445 14.5481117, 120.9819844 14.5478767, 120.9819439 14.5476408, 120.981904 14.5473556, 120.9818798 14.5470966, 120.9818771 14.5468915, 120.9818889 14.5467108, 120.9819664 14.5462672, 120.9819862 14.5461262, 120.9820118 14.5459446)"
643291360,tertiary,Jose Wright Diokno Boulevard,40,4,,"LINESTRING (120.9824782 14.5486901, 120.9825195 14.5487731, 120.9826585 14.5490582, 120.9827932 14.5492721, 120.982918 14.5494806, 120.9830003 14.5496265, 120.9831207 14.5498566, 120.9831971 14.5500113, 120.9832478 14.5501315, 120.9833059 14.5502787, 120.9833511 14.550435, 120.9833513 14.550521, 120.9833463 14.5505538)"
643291359,tertiary,Jose Wright Diokno Boulevard,40,4,,"LINESTRING (120.9832009 14.5504893, 120.9831316 14.5503397, 120.982969 14.5499814, 120.9828156 14.5496611, 120.9826116 14.5493329, 120.982486 14.5491307, 120.9823302 14.5488539, 120.9822912 14.54878)"
636737588,tertiary,Senator Gil Puyat Avenue Extension,40,4,,"LINESTRING (120.9833463 14.5505538, 120.9832009 14.5504893)"
4304919,tertiary,Atang de la Rama Street,40,3,,"LINESTRING (120.9833463 14.5505538, 120.9832653 14.5507241)"
643291365,tertiary,Atang de la Rama Street,40,2,,"LINESTRING (120.9831328 14.5507919, 120.9831922 14.5506862, 120.9832169 14.5506326, 120.9832196 14.5505781, 120.9832009 14.5504893)"
643291366,tertiary,Atang de la Rama Street,40,2,,"LINESTRING (120.9832653 14.5507241, 120.983196 14.5508302)"
824691857,tertiary,Senator Gil Puyat Avenue Extension,40,4,concrete,"LINESTRING (120.9848759 14.5510304, 120.9833463 14.5505538)"
951886131,secondary_link,,,2,asphalt,"LINESTRING (120.9855674 14.5511893, 120.9856101 14.551181, 120.9856387 14.5511734, 120.9856785 14.5511603, 120.9857134 14.5511465, 120.9857489 14.5511278, 120.9857746 14.551113, 120.9858005 14.5510954, 120.985824 14.5510772, 120.9858425 14.5510622, 120.9858663 14.5510383, 120.9858945 14.5510048, 120.9859125 14.5509798, 120.9859327 14.5509462, 120.9859474 14.5509195, 120.9859645 14.5508788)"
824691856,tertiary,Senator Gil Puyat Avenue Extension,40,2,,"LINESTRING (120.9848759 14.5510304, 120.9850064 14.5510358, 120.9853567 14.5511329, 120.9855674 14.5511893)"
712595007,tertiary,Atang de la Rama Street,40,2,,"LINESTRING (120.9827392 14.5515148, 120.9829447 14.5511253, 120.9831328 14.5507919)"
4304922,tertiary,Atang de la Rama Street,40,2,,"LINESTRING (120.983196 14.5508302, 120.9832681 14.5508931, 120.9833232 14.5509704, 120.9833585 14.5510579, 120.983372 14.551151, 120.9833629 14.5512445, 120.9833319 14.5513335, 120.9832929 14.5513973, 120.9832426 14.5514532, 120.9831825 14.5514993, 120.9831149 14.551534, 120.9830418 14.5515561, 120.9829657 14.551565, 120.9828893 14.5515603, 120.9828025 14.5515445, 120.9827392 14.5515148)"
32978174,tertiary,Senator Gil Puyat Avenue Extension,40,2,concrete,"LINESTRING (120.9859956 14.551402, 120.9858188 14.5513471, 120.9849925 14.5510967, 120.9848759 14.5510304)"
951886130,tertiary,Senator Gil Puyat Avenue Extension,40,2,asphalt,"LINESTRING (120.9855674 14.5511893, 120.9858421 14.551265, 120.9859539 14.5512985)"
712594997,tertiary,Atang de la Rama Street,40,4,,"LINESTRING (120.9827392 14.5515148, 120.982693 14.5516071, 120.9824348 14.5519298)"
68744947,tertiary,Atang de la Rama Street,,4,,"LINESTRING (120.9824348 14.5519298, 120.9823786 14.552, 120.9823469 14.5520396, 120.9823169 14.5520771)"
1096264497,tertiary,Atang de la Rama Street,40,4,,"LINESTRING (120.9823169 14.5520771, 120.9822908 14.5521097, 120.9822642 14.552143, 120.9819971 14.5524768)"
712594999,tertiary,Atang de la Rama Street,40,4,,"LINESTRING (120.9819971 14.5524768, 120.9819322 14.5525649)"
712595001,tertiary,Atang de la Rama Street,40,4,,"LINESTRING (120.9819322 14.5525649, 120.9817824 14.5528043)"
1094366945,tertiary,Atang de la Rama Street,40,4,,"LINESTRING (120.9817824 14.5528043, 120.9817529 14.5528559)"
180245727,tertiary,Magdalena Jalandoni Street,40,2,asphalt,"LINESTRING (120.9860848 14.5527596, 120.9860476 14.5528417, 120.985811 14.5533043, 120.985512 14.5538223, 120.9853558 14.5541024, 120.9852939 14.5542181)"
134631439,tertiary,Magdalena Jalandoni Street,40,2,asphalt,"LINESTRING (120.9842174 14.5558898, 120.9850103 14.5544972, 120.9851203 14.5543024, 120.9851366 14.5542735, 120.9851613 14.5542323, 120.9854338 14.5537766, 120.9857269 14.5532633, 120.9860391 14.5526194, 120.9860963 14.5524915, 120.9861537 14.5523311, 120.9861793 14.5522022)"
220297589,tertiary,Magdalena Jalandoni Street,40,2,asphalt,"LINESTRING (120.9852939 14.5542181, 120.9852435 14.5543072)"
1112806240,tertiary,Magdalena Jalandoni Street,40,2,asphalt,"LINESTRING (120.9852435 14.5543072, 120.9843159 14.5559456)"
156307564,tertiary,Vicente Sotto Street,40,4,asphalt,"LINESTRING (120.9820021 14.5553373, 120.9821238 14.5554021, 120.9823388 14.5555166, 120.9824866 14.5555953)"
643291372,tertiary,Vicente Sotto Street,40,4,asphalt,"LINESTRING (120.9824131 14.5557306, 120.981812 14.5554064, 120.981573 14.5552774)"
707188488,tertiary,Eduardo Makabenta Street,40,4,asphalt,"LINESTRING (120.9824866 14.5555953, 120.9824131 14.5557306)"
643291371,tertiary,Vicente Sotto Street,40,4,asphalt,"LINESTRING (120.9828844 14.5559815, 120.9825831 14.55582, 120.9825273 14.5557901, 120.9824131 14.5557306)"
1094366943,tertiary,Atang de la Rama Street,40,4,,"LINESTRING (120.9814867 14.5533207, 120.9812457 14.5537534)"
712595000,tertiary,Atang de la Rama Street,40,4,,"LINESTRING (120.9812457 14.5537534, 120.9811159 14.5539866)"
891825364,tertiary,Atang de la Rama Street,40,4,,"LINESTRING (120.9811159 14.5539866, 120.9809314 14.5543273)"
1094366936,tertiary,Atang de la Rama Street,40,2,,"LINESTRING (120.9808901 14.5543659, 120.9809314 14.5543273)"
891825365,tertiary,Atang de la Rama Street,40,2,,"LINESTRING (120.9808615 14.5544132, 120.9808901 14.5543659)"
712595006,tertiary,Atang de la Rama Street,40,2,,"LINESTRING (120.9809314 14.5543273, 120.9809227 14.5543844, 120.9808458 14.5545236, 120.9808032 14.5546116)"
712595002,tertiary,Atang de la Rama Street,40,2,,"LINESTRING (120.9807571 14.554566, 120.980805 14.5545028, 120.9808615 14.5544132)"
