osm_id,amenity,building,name,geometry
,,school,,"POLYGON ((121.0137408 14.4866436, 121.0139389 14.4865498, 121.013975 14.4866198, 121.014092 14.4865632, 121.0140559 14.4864932, 121.014254 14.4863975, 121.0141093 14.4860869, 121.0135976 14.4863212, 121.0137408 14.4866436))"
,school,,,"POLYGON ((121.0099438 14.4883811, 121.0096219 14.4878792, 121.0092742 14.4880329, 121.0094734 14.4884184, 121.0095314 14.4885458, 121.0096161 14.4887645, 121.0100665 14.4884778, 121.0099438 14.4883811))"
,,school,,"POLYGON ((121.0105973 14.4899699, 121.010697 14.489946, 121.010574 14.4894656, 121.0108189 14.4894068, 121.0109344 14.4898578, 121.0110783 14.4898232, 121.0109335 14.4892578, 121.0104449 14.4893751, 121.0105973 14.4899699))"
,,school,,"POLYGON ((121.0103617 14.4898554, 121.0103444 14.4897853, 121.0104583 14.489759, 121.010434 14.4896601, 121.0103195 14.4896865, 121.0103105 14.48965, 121.0100547 14.4897091, 121.0100871 14.4898407, 121.0100407 14.4898514, 121.0100591 14.4899259, 121.0101992 14.4898935, 121.010183 14.4898276, 121.010242 14.489814, 121.010258 14.4898793, 121.0103617 14.4898554))"
,school,,Sacred Heart School,"POLYGON ((121.0104549 14.4905257, 121.0114228 14.4902825, 121.0113647 14.4901444, 121.0111582 14.4897458, 121.0109359 14.4890725, 121.0099693 14.489506, 121.010213 14.4905847, 121.0104549 14.4905257))"
,,school,,"POLYGON ((121.0111454 14.4897523, 121.0112728 14.490186, 121.0113647 14.4901444, 121.0111582 14.4897458, 121.0111454 14.4897523))"
,,school,,"POLYGON ((121.0138927 14.4898567, 121.0139417 14.4901742, 121.0140412 14.4901598, 121.0139921 14.4898423, 121.0138927 14.4898567))"
,,school,,"POLYGON ((121.0111173 14.489814, 121.0108271 14.4898837, 121.0109235 14.4902598, 121.0112137 14.4901901, 121.0111173 14.489814))"
,,school,,"POLYGON ((121.0103604 14.4899885, 121.0104666 14.490403, 121.0104958 14.490396, 121.0105181 14.4904831, 121.010963 14.4903762, 121.0109345 14.4902649, 121.010568 14.490353, 121.0104734 14.489984, 121.0105733 14.48996, 121.0105436 14.4898439, 121.0103673 14.4898863, 121.0103916 14.489981, 121.0103604 14.4899885))"
,,school,,"POLYGON ((121.0261199 14.4887791, 121.0261829 14.4887742, 121.0262583 14.4886745, 121.0261866 14.4886245, 121.026087 14.4887589, 121.0261199 14.4887791))"
,,school,,"POLYGON ((121.0263002 14.4888686, 121.0263629 14.4886716, 121.0262754 14.4886427, 121.0262211 14.4887606, 121.0261926 14.4887716, 121.0261849 14.4888706, 121.0263002 14.4888686))"
12356478,school,,Sun Valley Elementary School,"POLYGON ((121.029493 14.4893802, 121.0291129 14.4894731, 121.0292007 14.489775, 121.0295749 14.4896698, 121.029493 14.4893802))"
,,school,,"POLYGON ((121.0294642 14.4896479, 121.0294328 14.4895349, 121.0292844 14.4895737, 121.0293158 14.4896867, 121.0294642 14.4896479))"
,,school,,"POLYGON ((121.0139546 14.4898403, 121.0146226 14.4896682, 121.0145973 14.4895761, 121.0139293 14.4897481, 121.0139546 14.4898403))"
,school,,San Agustin Elementary School,"POLYGON ((121.0139504 14.4901988, 121.0143353 14.490146, 121.0146586 14.4901013, 121.0145988 14.4895125, 121.0138778 14.4897299, 121.0139504 14.4901988))"
,,school,,"POLYGON ((121.0296466 14.4899327, 121.0296037 14.4897464, 121.0292914 14.4898273, 121.0293424 14.4900136, 121.0296466 14.4899327))"
,,school,,"POLYGON ((121.0140847 14.490145, 121.0146355 14.4900812, 121.0146252 14.4899973, 121.0140743 14.4900611, 121.0140847 14.490145))"
12356477,school,,Sun Valley National High School,"POLYGON ((121.0292007 14.489775, 121.0293455 14.4902495, 121.029335 14.4903594, 121.0293985 14.4905761, 121.0298075 14.4904631, 121.0295749 14.4896698, 121.0292007 14.489775))"
,,college,Arandia College,"POLYGON ((121.0194991 14.4918702, 121.0194427 14.4917264, 121.0190934 14.491855, 121.0191481 14.4919994, 121.0194991 14.4918702))"
11769278159,school,,Golden Achievers Academy,POINT (121.03046130000001 14.4871651)
,,school,,"POLYGON ((121.0305391 14.4873422, 121.0305237 14.4872262, 121.0304115 14.4872401, 121.0304269 14.4873562, 121.0305391 14.4873422))"
,school,,Sun Valley National High School,"POLYGON ((121.03714 14.4924303, 121.0372353 14.4924368, 121.0373144 14.4924238, 121.037415 14.4923796, 121.037596 14.492216, 121.0372299 14.4920317, 121.0370663 14.4924043, 121.03714 14.4924303))"
,,school,,"POLYGON ((121.0429705 14.4944329, 121.0428692 14.494389, 121.0427609 14.4946232, 121.0428622 14.4946671, 121.0429705 14.4944329))"
,,school,,"POLYGON ((121.0429386 14.4947201, 121.0429701 14.4946558, 121.0428981 14.4946227, 121.0428666 14.4946869, 121.0429386 14.4947201))"
,,school,,"POLYGON ((121.0434218 14.4946342, 121.04297 14.4944385, 121.0428905 14.4946107, 121.0430842 14.4946946, 121.0430712 14.4947228, 121.0431262 14.4947466, 121.0431095 14.4947827, 121.043164 14.4948063, 121.0431474 14.4948423, 121.0432074 14.4948683, 121.0431906 14.4949045, 121.0432792 14.4949429, 121.0434218 14.4946342))"
,school,,Dr. Arcadio Santos National High School,"POLYGON ((121.0429034 14.4947149, 121.0430959 14.4950193, 121.0431927 14.495126, 121.0434321 14.4946235, 121.0428719 14.4943799, 121.0427548 14.494631, 121.0429034 14.4947149))"
,,school,,"POLYGON ((121.0427403 14.4949891, 121.0429484 14.4948286, 121.0428408 14.4946978, 121.0426327 14.4948583, 121.0427403 14.4949891))"
,,school,,"POLYGON ((121.0432131 14.4949578, 121.043036 14.4946774, 121.0429263 14.4947424, 121.0431033 14.4950227, 121.0432131 14.4949578))"
4221529292,school,,Little Ranch Learning Center,POINT (121.04467020000001 14.4950498)
,,school,,"POLYGON ((121.010213 14.4905847, 121.0104549 14.4905257, 121.0102907 14.4898944, 121.0100486 14.4899535, 121.010213 14.4905847))"
,,school,,"POLYGON ((121.0112247 14.4902905, 121.0112039 14.4902094, 121.0109757 14.4902643, 121.0109964 14.4903453, 121.0112247 14.4902905))"
,school,yes,Risen Christ School,"POLYGON ((121.0134495 14.491886, 121.0134452 14.4916562, 121.0133216 14.4916584, 121.0133259 14.4918882, 121.0134495 14.491886))"
2087138353,,school,Risen Christ,POINT (121.0137342 14.4917957)
,,school,,"POLYGON ((121.0100988 14.492537, 121.0100865 14.4923888, 121.0099797 14.492397, 121.0099919 14.4925453, 121.0100988 14.492537))"
,school,,Moonwalk National High School,"POLYGON ((121.0101715 14.4932256, 121.0100866 14.492764, 121.0101193 14.4923895, 121.009976 14.4923562, 121.0099009 14.4923991, 121.0099579 14.4926386, 121.0097996 14.4926763, 121.0099592 14.4932769, 121.0101715 14.4932256))"
,,school,,"POLYGON ((121.0038968 14.4927107, 121.0035573 14.4927954, 121.0035873 14.4929079, 121.0036703 14.4928872, 121.0036849 14.4929421, 121.0038173 14.4929091, 121.0038344 14.4929733, 121.0039584 14.4929424, 121.0038968 14.4927107))"
,school,,Colonel E. de Leon Elementary School,"POLYGON ((121.0039785 14.4929704, 121.0039195 14.4926887, 121.0034958 14.4927822, 121.0035735 14.4930951, 121.0039785 14.4929704))"
,,school,,"POLYGON ((121.0101408 14.4932227, 121.0099856 14.4926534, 121.0098174 14.4926964, 121.0099726 14.4932657, 121.0101408 14.4932227))"
,,school,,"POLYGON ((121.0013877 14.5080187, 121.0012928 14.5081063, 121.0013593 14.508313, 121.0014727 14.5082782, 121.0013877 14.5080187))"
255062416,college,,AMA Computer College,POINT (121.03407030000001 14.497351400000001)
12133138744,school,,Noah's Academy,POINT (121.0443463 14.506360200000001)
,,school,Civil Aviation Training Center,"POLYGON ((121.0332718 14.508261, 121.03312 14.5081737, 121.0330962 14.5082125, 121.0329958 14.5081548, 121.0330719 14.5080307, 121.0325586 14.5077355, 121.0325824 14.5076967, 121.0324252 14.5076062, 121.0323564 14.5077183, 121.0324713 14.5077844, 121.0324601 14.5078027, 121.0325447 14.5078513, 121.0324971 14.5079289, 121.0328197 14.5081145, 121.0327791 14.5081807, 121.0328331 14.5082117, 121.0329054 14.5082533, 121.0329297 14.5082138, 121.033054 14.5082853, 121.0330273 14.5083288, 121.0331772 14.5084151, 121.0332718 14.508261))"
,,school,,"POLYGON ((121.0383775 14.5085071, 121.0385241 14.5082071, 121.0384236 14.5081611, 121.038277 14.5084611, 121.0383775 14.5085071))"
,,school,,"POLYGON ((121.0384854 14.5084913, 121.0386061 14.5082472, 121.0385279 14.508211, 121.0384072 14.508455, 121.0384854 14.5084913))"
,,school,,"POLYGON ((121.0304786 14.5087473, 121.0305774 14.5085988, 121.030843 14.5087644, 121.0309435 14.5085941, 121.0305755 14.5083534, 121.0303656 14.5086768, 121.0304786 14.5087473))"
,,school,,"POLYGON ((121.0383658 14.5087608, 121.0384891 14.5085245, 121.0384121 14.5084867, 121.0382887 14.508723, 121.0383658 14.5087608))"
,,school,,"POLYGON ((121.0382126 14.5088239, 121.0383601 14.5085175, 121.038282 14.5084822, 121.0381345 14.5087886, 121.0382126 14.5088239))"
12356488,school,,Kalayaan National High School,"POLYGON ((121.030569 14.5083439, 121.0305492 14.5083757, 121.0303158 14.508725, 121.030285 14.5087704, 121.0308523 14.5091349, 121.0309836 14.5089505, 121.0309495 14.5085916, 121.030569 14.5083439))"
,,school,,"POLYGON ((121.0307546 14.5089148, 121.0308444 14.5087688, 121.0307302 14.5087029, 121.0306404 14.508849, 121.0307546 14.5089148))"
,school,,Sacred Heart School,"POLYGON ((121.0209595 14.4984854, 121.0205567 14.4984808, 121.0205325 14.499134, 121.0209777 14.4991146, 121.0209595 14.4984854))"
,school,,Maria Montessori School,"POLYGON ((121.0195689 14.500174, 121.0195763 14.5000493, 121.0200879 14.5000649, 121.0201068 14.4995968, 121.0198091 14.4996064, 121.0196918 14.4995981, 121.0191864 14.4995624, 121.0190495 14.4995527, 121.0189653 14.5001391, 121.0195689 14.500174))"
654133081,school,,South Merville School,POINT (121.02391360000001 14.5029886)
2162290481,school,,Mahatma Gandhi International School,POINT (121.0267512 14.506120500000002)
,,school,,"POLYGON ((121.0297964 14.5079465, 121.0295046 14.5077659, 121.0294393 14.5078648, 121.0297312 14.5080454, 121.0297964 14.5079465))"
,,school,,"POLYGON ((121.0300092 14.5082055, 121.0300721 14.508108, 121.0298011 14.5079442, 121.0297382 14.5080417, 121.0300092 14.5082055))"
12356489,school,,Kalayaan Elementary School,"POLYGON ((121.0305492 14.5083757, 121.0294998 14.5077486, 121.0294146 14.5078642, 121.0299651 14.5082076, 121.029821 14.5084452, 121.0303158 14.508725, 121.0305492 14.5083757))"
,,school,,"POLYGON ((121.030268 14.5085333, 121.0303342 14.5084295, 121.0300947 14.5082863, 121.0300285 14.50839, 121.030268 14.5085333))"
,,school,,"POLYGON ((121.0305251 14.5083841, 121.0301495 14.5081558, 121.0300928 14.5082404, 121.0303654 14.5084034, 121.0302028 14.5086451, 121.0303125 14.5087118, 121.0305251 14.5083841))"
,,school,,"POLYGON ((121.0300278 14.5082606, 121.029982 14.5082335, 121.0298472 14.5084469, 121.0301911 14.5086489, 121.030261 14.5085426, 121.0300051 14.5083913, 121.0300887 14.5082591, 121.0300451 14.5082332, 121.0300278 14.5082606))"
,school,,Tenement Elementary School,"POLYGON ((121.0380002 14.5095029, 121.0386114 14.5082432, 121.0385709 14.5081826, 121.0384302 14.5081304, 121.0381446 14.5086845, 121.0380358 14.5086331, 121.037675 14.5093776, 121.0380002 14.5095029))"
,,school,,"POLYGON ((121.0308529 14.5089727, 121.0309615 14.5088135, 121.03087 14.508755, 121.0307614 14.5089142, 121.0308529 14.5089727))"
,,school,,"POLYGON ((121.0308303 14.5091103, 121.0308907 14.5090194, 121.0303555 14.5086825, 121.030304 14.5087786, 121.0308303 14.5091103))"
,,school,,"POLYGON ((121.0379298 14.5091761, 121.0381353 14.5087059, 121.038057 14.5086738, 121.0378514 14.509144, 121.0379298 14.5091761))"
,,university,,"POLYGON ((121.0354999 14.5088043, 121.0354355 14.5089173, 121.0355522 14.5089666, 121.0355629 14.5089472, 121.0356313 14.5089796, 121.0356031 14.5090419, 121.0357922 14.5091224, 121.0358177 14.5090679, 121.0358646 14.5090939, 121.0358432 14.5091354, 121.0360149 14.5092172, 121.0360645 14.5091172, 121.0362093 14.5091783, 121.0362563 14.5090835, 121.0360953 14.5090173, 121.0360578 14.509077, 121.0359652 14.5090315, 121.0359988 14.5089757, 121.0358123 14.5088796, 121.0357775 14.5089407, 121.0357439 14.5089238, 121.0357788 14.5088524, 121.0355884 14.5087615, 121.0355535 14.5088251, 121.0354999 14.5088043))"
,,university,,"POLYGON ((121.0349998 14.5086068, 121.0349101 14.5087828, 121.0350326 14.5088414, 121.0349488 14.5090057, 121.0351596 14.5091064, 121.0351313 14.5091619, 121.0349477 14.5090741, 121.0348266 14.5093115, 121.0349994 14.5093942, 121.0351005 14.5091961, 121.0351658 14.5092273, 121.0352303 14.5091009, 121.0351495 14.5090623, 121.0351809 14.5090008, 121.0353052 14.5090602, 121.0353874 14.5088991, 121.0351324 14.5087772, 121.0351762 14.5086912, 121.0350159 14.5086145, 121.0349998 14.5086068))"
,,school,,"POLYGON ((121.0380859 14.5092233, 121.0382488 14.5088526, 121.0381613 14.5088165, 121.0379983 14.5091872, 121.0380859 14.5092233))"
,,university,,"POLYGON ((121.0364454 14.5092837, 121.0364829 14.5092097, 121.0363676 14.5091548, 121.03633 14.5092288, 121.0364454 14.5092837))"
,,university,,"POLYGON ((121.036155 14.5093032, 121.0362033 14.5092007, 121.0360698 14.5091418, 121.0360216 14.5092444, 121.036155 14.5093032))"
,,school,,"POLYGON ((121.0377502 14.5092735, 121.0377076 14.5093659, 121.0379571 14.5094737, 121.0379996 14.5093813, 121.0377502 14.5092735))"
,,university,,"POLYGON ((121.0349576 14.5094635, 121.0349098 14.5095499, 121.034971 14.5095816, 121.0350188 14.5094952, 121.0349576 14.5094635))"
,,university,,"POLYGON ((121.0346484 14.5097871, 121.0348403 14.5094305, 121.0347332 14.5093765, 121.0345414 14.5097331, 121.0346484 14.5097871))"
,,university,,"POLYGON ((121.0366737 14.5098736, 121.0367723 14.509669, 121.0365309 14.50956, 121.0364323 14.5097645, 121.0366737 14.5098736))"
,,university,,"POLYGON ((121.0361658 14.5099018, 121.0362785 14.5096888, 121.0361101 14.5096053, 121.0359974 14.5098182, 121.0361658 14.5099018))"
,university,,Technological University of the Philippines Taguig,"POLYGON ((121.0354013 14.5084872, 121.0349728 14.5083147, 121.0349138 14.5083354, 121.034714 14.5091664, 121.0346423 14.5093534, 121.034417 14.509787, 121.0350573 14.5100805, 121.0348535 14.5104914, 121.034876 14.510504, 121.0352623 14.5106961, 121.0366009 14.5112762, 121.036731 14.5111308, 121.0367994 14.5109646, 121.0370301 14.5104271, 121.0371213 14.5102505, 121.0372835 14.5098377, 121.0373895 14.5095923, 121.0374807 14.5093742, 121.0354013 14.5084872))"
,,university,,"POLYGON ((121.0353886 14.5096664, 121.0353537 14.5097349, 121.0352334 14.5096774, 121.0352657 14.5096139, 121.0350417 14.509507, 121.0348377 14.5099075, 121.0351272 14.5100457, 121.0351731 14.5099556, 121.0353013 14.5100168, 121.0352538 14.5101101, 121.0355379 14.5102457, 121.0356627 14.5100007, 121.0360481 14.5101847, 121.0361314 14.510021, 121.0353886 14.5096664))"
,,university,,"POLYGON ((121.0366266 14.5099926, 121.0366722 14.5099121, 121.0365557 14.5098502, 121.0365101 14.5099307, 121.0366266 14.5099926))"
,,university,,"POLYGON ((121.0370923 14.5099246, 121.0370492 14.5100021, 121.0371437 14.5100514, 121.0371944 14.5099605, 121.0371692 14.5099474, 121.0372174 14.5098574, 121.0371115 14.5098042, 121.0370565 14.5099067, 121.0370923 14.5099246))"
,,university,,"POLYGON ((121.0364538 14.5100553, 121.0365124 14.5099439, 121.0363595 14.5098686, 121.0363009 14.50998, 121.0364538 14.5100553))"
,,university,,"POLYGON ((121.0370034 14.5101074, 121.0370543 14.5100243, 121.0369647 14.5099716, 121.0369483 14.5099978, 121.0368409 14.5099471, 121.036793 14.5100404, 121.0368983 14.510091, 121.0369135 14.5100652, 121.0370034 14.5101074))"
,,university,,"POLYGON ((121.0366535 14.5102981, 121.0367576 14.5101074, 121.0365188 14.5099854, 121.0364148 14.5101761, 121.0366535 14.5102981))"
,,university,,"POLYGON ((121.034876 14.510504, 121.0352623 14.5106961, 121.0353671 14.5104986, 121.0349809 14.5103064, 121.034876 14.510504))"
,,university,,"POLYGON ((121.0357295 14.5108689, 121.0357799 14.5107587, 121.0356624 14.5107084, 121.0356774 14.5106754, 121.0355409 14.510617, 121.0355255 14.5106506, 121.0353921 14.5105935, 121.035342 14.510703, 121.0357295 14.5108689))"
6428701619,school,,Mother of Perpetual Help School,POINT (121.0408967 14.5121371)
6428701590,school,,Saint Patricia School,POINT (121.04322710000001 14.5146739)
6427726895,school,,TESDA,POINT (121.0306046 14.5194092)
6427726891,school,,Tridium Academy,POINT (121.0365783 14.5222498)
,school,,Integrated Montessori Center,"POLYGON ((121.0394482 14.5232072, 121.0392329 14.5236281, 121.0396405 14.5238222, 121.0398367 14.5233925, 121.0394482 14.5232072))"
,,school,,"POLYGON ((121.0394993 14.5237368, 121.0396974 14.5233708, 121.0395654 14.5233038, 121.0393672 14.5236698, 121.0394993 14.5237368))"
,kindergarten,yes,Integrated Montessori Center,"POLYGON ((121.0405072 14.524246, 121.0405995 14.5240706, 121.0404708 14.5240072, 121.0403785 14.5241826, 121.0405072 14.524246))"
,school,,Rivera Village Elementary School,"POLYGON ((121.0015681 14.5083656, 121.0014334 14.5079952, 121.0013413 14.5080538, 121.0012333 14.5081459, 121.0008882 14.5085385, 121.0009056 14.5085699, 121.0015681 14.5083656))"
,,school,,"POLYGON ((121.0010691 14.5085234, 121.001327 14.5082432, 121.0012372 14.5081657, 121.0009793 14.5084459, 121.0010691 14.5085234))"
,,school,,"POLYGON ((121.0012243 14.5084728, 121.0015059 14.5083852, 121.001473 14.5082819, 121.0012357 14.5083579, 121.0011941 14.508403, 121.0012243 14.5084728))"
,,school,,"POLYGON ((121.0071984 14.5086834, 121.0072166 14.5088889, 121.0074827 14.5088669, 121.0074646 14.5086613, 121.0071984 14.5086834))"
15025551,school,,Rogelio G. Gatchalian Elementary School,"MULTIPOLYGON (((121.0076324 14.5088503, 121.0076136 14.5085971, 121.0074808 14.5086068, 121.0074104 14.5085672, 121.007381 14.508529, 121.0071503 14.5087022, 121.0071778 14.50891, 121.0076324 14.5088503)), ((121.0075448 14.5093657, 121.0074569 14.509091, 121.0072767 14.5091451, 121.0073646 14.5094197, 121.0075448 14.5093657)))"
,,school,,"POLYGON ((121.0075373 14.5093636, 121.0074531 14.5091031, 121.0072835 14.5091544, 121.0073677 14.5094149, 121.0075373 14.5093636))"
,college,,Airlink International Aviation College,"POLYGON ((121.0010264 14.520399, 121.0010111 14.5212002, 121.0011057 14.5212019, 121.0014487 14.5211992, 121.0016279 14.5212038, 121.0016317 14.521063, 121.0016255 14.5209945, 121.0016274 14.520889, 121.0017409 14.520891, 121.0017501 14.5204089, 121.0010264 14.520399))"
11926324708,kindergarten,,Infant King Learning Center,POINT (121.01050400000001 14.5280272)
,,school,,"POLYGON ((121.0061792 14.5291171, 121.0061287 14.5287672, 121.006046 14.5287784, 121.0060964 14.5291283, 121.0061792 14.5291171))"
,school,,"President Corazon ""Cory"" C. Aquino National High School","POLYGON ((121.0058058 14.5291858, 121.0061873 14.5291238, 121.0061317 14.5287555, 121.005732 14.5288282, 121.0058058 14.5291858))"
,,school,,"POLYGON ((121.0238759 14.5203825, 121.0239496 14.5203145, 121.0239286 14.5202932, 121.0237127 14.5200767, 121.0236227 14.5201608, 121.0238593 14.5203981, 121.0238759 14.5203825))"
